t,a_after,b_after,new_a,new_b
182189,,,113.7,30
182190,,,113.6,30
182191,113.5,30,113.5,30
182192,,,113.5,29.996
182193,,,113.5,29.992
182194,,,113.5,29.988
182195,,,113.5,29.984
182196,113.5,29.98,113.5,29.98
182197,,,113.52,29.984
182198,,,113.54,29.988
182199,,,113.56,29.992
182200,,,113.58,29.996
182201,113.6,30,113.6,30
182202,,,113.78,30
182203,,,113.96,30
182204,,,114.14,30
182205,,,114.32,30
182206,114.5,30,114.5,30
182207,,,114.34,30
182208,,,114.18,30
182209,,,114.02,30
182210,,,113.86,30
182211,113.7,30,113.7,30
182212,,,113.76,30
182213,,,113.82,30
182214,,,113.88,30
182215,,,113.94,30
182216,114,30,114,30
182217,,,113.9,29.992
182218,,,113.8,29.984
182219,,,113.7,29.976
182220,,,113.6,29.968
182221,113.5,29.96,113.5,29.96
182222,,,113.34,29.968
182223,,,113.18,29.976
182224,,,113.02,29.984
182225,,,112.86,29.992
182226,112.7,30,112.7,30
182227,,,112.76,30
182228,,,112.82,30
182229,,,112.88,30
182230,,,112.94,30
182231,113,30,113,30
182232,,,113.06,30
182233,,,113.12,30
182234,,,113.18,30
182235,,,113.24,30
182236,113.3,30,113.3,30
182237,,,113.04,30
182238,,,112.78,30
182239,,,112.52,30
182240,,,112.26,30
182241,112,30,112,30
182242,,,112.4,30
182243,,,112.8,30
182244,,,113.2,30
182245,,,113.6,30
182246,114,30,114,30
182247,,,114,30
182248,,,114,30
182249,,,114,30
182250,,,114,30
182251,114,30,114,30
182252,,,114,30
182253,,,114,30
182254,,,114,30
182255,,,114,30
182256,114,30,114,30
182257,,,114,30
182258,,,114,30
182259,,,114,30
182260,,,114,30
182261,114,30,114,30
182262,,,113.8,30
182263,,,113.6,30
182264,,,113.4,30
182265,,,113.2,30
182266,113,30,113,30
182267,,,113.22,30
182268,,,113.44,30
182269,,,113.66,30
182270,,,113.88,30
182271,114.1,30,114.1,30
182272,,,114.08,30
182273,,,114.06,30
182274,,,114.04,30
182275,,,114.02,30
182276,114,30,114,30
182277,,,113.9,29.992
182278,,,113.8,29.984
182279,,,113.7,29.976
182280,,,113.6,29.968
182281,113.5,29.96,113.5,29.96
182282,,,113.6,29.968
182283,,,113.7,29.976
182284,,,113.8,29.984
182285,,,113.9,29.992
182286,114,30,114,30
182287,,,113.96,30
182288,,,113.92,30
182289,,,113.88,30
182290,,,113.84,30
182291,113.8,30,113.8,30
182292,,,113.84,30
182293,,,113.88,30
182294,,,113.92,30
182295,,,113.96,30
182296,114,30,114,30
182297,,,113.9,30
182298,,,113.8,30
182299,,,113.7,30
182300,,,113.6,30
182301,113.5,30,113.5,30
182302,,,113.34,30
182303,,,113.18,30
182304,,,113.02,30
182305,,,112.86,30
182306,112.7,30,112.7,30
182307,,,112.66,30
182308,,,112.62,30
182309,,,112.58,30
182310,,,112.54,30
182311,112.5,30,112.5,30
182312,,,112.6,30
182313,,,112.7,30
182314,,,112.8,30
182315,,,112.9,30
182316,113,30,113,30
182317,,,113.04,29.99
182318,,,113.08,29.98
182319,,,113.12,29.97
182320,,,113.16,29.96
182321,113.2,29.95,113.2,29.95
182322,,,113.16,29.96
182323,,,113.12,29.97
182324,,,113.08,29.98
182325,,,113.04,29.99
182326,113,30,113,30
182327,,,113.1,30
182328,,,113.2,30
182329,,,113.3,30
182330,,,113.4,30
182331,113.5,30,113.5,30
182332,,,113.42,30
182333,,,113.34,30
182334,,,113.26,30
182335,,,113.18,30
182336,113.1,30,113.1,30
182337,,,113.18,29.994
182338,,,113.26,29.988
182339,,,113.34,29.982
182340,,,113.42,29.976
182341,113.5,29.97,113.5,29.97
182342,,,113.4,29.976
182343,,,113.3,29.982
182344,,,113.2,29.988
182345,,,113.1,29.994
182346,113,30,113,30
182347,,,113,30
182348,,,113,30
182349,,,113,30
182350,,,113,30
182351,113,30,113,30
182352,,,113.04,29.99
182353,,,113.08,29.98
182354,,,113.12,29.97
182355,,,113.16,29.96
182356,113.2,29.95,113.2,29.95
182357,,,113.36,29.96
182358,,,113.52,29.97
182359,,,113.68,29.98
182360,,,113.84,29.99
182361,114,30,114,30
182362,,,114,29.99
182363,,,114,29.98
182364,,,114,29.97
182365,,,114,29.96
182366,114,29.95,114,29.95
182367,,,114,29.96
182368,,,114,29.97
182369,,,114,29.98
182370,,,114,29.99
182371,114,30,114,30
182372,,,114,30
182373,,,114,30
182374,,,114,30
182375,,,114,30
182376,114,30,114,30
182377,,,113.8,30
182378,,,113.6,30
182379,,,113.4,30
182380,,,113.2,30
182381,113,30,113,30
182382,,,112.96,30
182383,,,112.92,30
182384,,,112.88,30
182385,,,112.84,30
182386,112.8,30,112.8,30
182387,,,112.98,30
182388,,,113.16,30
182389,,,113.34,30
182390,,,113.52,30
182391,113.7,30,113.7,30
182392,,,113.64,30
182393,,,113.58,30
182394,,,113.52,30
182395,,,113.46,30
182396,113.4,30,113.4,30
182397,,,113.38,29.994
182398,,,113.36,29.988
182399,,,113.34,29.982
182400,,,113.32,29.976
182401,113.3,29.97,113.3,29.97
182402,,,113.22,29.976
182403,,,113.14,29.982
182404,,,113.06,29.988
182405,,,112.98,29.994
182406,112.9,30,112.9,30
182407,,,112.92,30
182408,,,112.94,30
182409,,,112.96,30
182410,,,112.98,30
182411,113,30,113,30
182412,,,112.9,30
182413,,,112.8,30
182414,,,112.7,30
182415,,,112.6,30
182416,112.5,30,112.5,30
182417,,,112.68,30
182418,,,112.86,30
182419,,,113.04,30
182420,,,113.22,30
182421,113.4,30,113.4,30
182422,,,113.12,30
182423,,,112.84,30
182424,,,112.56,30
182425,,,112.28,30
182426,112,30,112,30
182427,,,112.28,30
182428,,,112.56,30
182429,,,112.84,30
182430,,,113.12,30
182431,113.4,30,113.4,30
182432,,,113.32,30
182433,,,113.24,30
182434,,,113.16,30
182435,,,113.08,30
182436,113,30,113,30
182437,,,113.08,30
182438,,,113.16,30
182439,,,113.24,30
182440,,,113.32,30
182441,113.4,30,113.4,30
182442,,,113.32,30
182443,,,113.24,30
182444,,,113.16,30
182445,,,113.08,30
182446,113,30,113,30
182447,,,113.12,30
182448,,,113.24,30
182449,,,113.36,30
182450,,,113.48,30
182451,113.6,30,113.6,30
182452,,,113.48,30
182453,,,113.36,30
182454,,,113.24,30
182455,,,113.12,30
182456,113,30,113,30
182457,,,112.82,29.994
182458,,,112.64,29.988
182459,,,112.46,29.982
182460,,,112.28,29.976
182461,112.1,29.97,112.1,29.97
182462,,,112.28,29.976
182463,,,112.46,29.982
182464,,,112.64,29.988
182465,,,112.82,29.994
182466,113,30,113,30
182467,,,113.06,29.99
182468,,,113.12,29.98
182469,,,113.18,29.97
182470,,,113.24,29.96
182471,113.3,29.95,113.3,29.95
182472,,,113.36,29.96
182473,,,113.42,29.97
182474,,,113.48,29.98
182475,,,113.54,29.99
182476,113.6,30,113.6,30
182477,,,113.58,30
182478,,,113.56,30
182479,,,113.54,30
182480,,,113.52,30
182481,113.5,30,113.5,30
182482,,,113.6,30
182483,,,113.7,30
182484,,,113.8,30
182485,,,113.9,30
182486,114,30,114,30
182487,,,113.86,30
182488,,,113.72,30
182489,,,113.58,30
182490,,,113.44,30
182491,113.3,30,113.3,30
182492,,,113.24,30
182493,,,113.18,30
182494,,,113.12,30
182495,,,113.06,30
182496,113,30,113,30
182497,,,113,30
182498,,,113,30
182499,,,113,30
182500,,,113,30
182501,113,30,113,30
182502,,,113.08,30
182503,,,113.16,30
182504,,,113.24,30
182505,,,113.32,30
182506,113.4,30,113.4,30
182507,,,113.16,29.99
182508,,,112.92,29.98
182509,,,112.68,29.97
182510,,,112.44,29.96
182511,112.2,29.95,112.2,29.95
182512,,,112.36,29.96
182513,,,112.52,29.97
182514,,,112.68,29.98
182515,,,112.84,29.99
182516,113,30,113,30
182517,,,113.06,29.994
182518,,,113.12,29.988
182519,,,113.18,29.982
182520,,,113.24,29.976
182521,113.3,29.97,113.3,29.97
182522,,,113.44,29.976
182523,,,113.58,29.982
182524,,,113.72,29.988
182525,,,113.86,29.994
182526,114,30,114,30
182527,,,114,30
182528,,,114,30
182529,,,114,30
182530,,,114,30
182531,114,30,114,30
182532,,,113.76,30
182533,,,113.52,30
182534,,,113.28,30
182535,,,113.04,30
182536,112.8,30,112.8,30
182537,,,113.04,30
182538,,,113.28,30
182539,,,113.52,30
182540,,,113.76,30
182541,114,30,114,30
182542,,,113.8,30
182543,,,113.6,30
182544,,,113.4,30
182545,,,113.2,30
182546,113,30,113,30
182547,,,112.94,30
182548,,,112.88,30
182549,,,112.82,30
182550,,,112.76,30
182551,112.7,30,112.7,30
182552,,,112.76,30
182553,,,112.82,30
182554,,,112.88,30
182555,,,112.94,30
182556,113,30,113,30
182557,,,113.1,30
182558,,,113.2,30
182559,,,113.3,30
182560,,,113.4,30
182561,113.5,30,113.5,30
182562,,,113.48,30
182563,,,113.46,30
182564,,,113.44,30
182565,,,113.42,30
182566,113.4,30,113.4,30
182567,,,113.38,30
182568,,,113.36,30
182569,,,113.34,30
182570,,,113.32,30
182571,113.3,30,113.3,30
182572,,,113.14,30
182573,,,112.98,30
182574,,,112.82,30
182575,,,112.66,30
182576,112.5,30,112.5,30
182577,,,112.76,29.994
182578,,,113.02,29.988
182579,,,113.28,29.982
182580,,,113.54,29.976
182581,113.8,29.97,113.8,29.97
182582,,,113.78,29.976
182583,,,113.76,29.982
182584,,,113.74,29.988
182585,,,113.72,29.994
182586,113.7,30,113.7,30
182587,,,113.64,30
182588,,,113.58,30
182589,,,113.52,30
182590,,,113.46,30
182591,113.4,30,113.4,30
182592,,,113.42,30
182593,,,113.44,30
182594,,,113.46,30
182595,,,113.48,30
182596,113.5,30,113.5,30
182597,,,113.52,30
182598,,,113.54,30
182599,,,113.56,30
182600,,,113.58,30
182601,113.6,30,113.6,30
182602,,,113.52,30
182603,,,113.44,30
182604,,,113.36,30
182605,,,113.28,30
182606,113.2,30,113.2,30
182607,,,113.16,30
182608,,,113.12,30
182609,,,113.08,30
182610,,,113.04,30
182611,113,30,113,30
182612,,,113,30
182613,,,113,30
182614,,,113,30
182615,,,113,30
182616,113,30,113,30
182617,,,113,30
182618,,,113,30
182619,,,113,30
182620,,,113,30
182621,113,30,113,30
182622,,,113.2,30
182623,,,113.4,30
182624,,,113.6,30
182625,,,113.8,30
182626,114,30,114,30
182627,,,113.8,30
182628,,,113.6,30
182629,,,113.4,30
182630,,,113.2,30
182631,113,30,113,30
182632,,,112.96,30
182633,,,112.92,30
182634,,,112.88,30
182635,,,112.84,30
182636,112.8,30,112.8,30
182637,,,112.84,29.994
182638,,,112.88,29.988
182639,,,112.92,29.982
182640,,,112.96,29.976
182641,113,29.97,113,29.97
182642,,,113.08,29.976
182643,,,113.16,29.982
182644,,,113.24,29.988
182645,,,113.32,29.994
182646,113.4,30,113.4,30
182647,,,113.52,30
182648,,,113.64,30
182649,,,113.76,30
182650,,,113.88,30
182651,114,30,114,30
182652,,,113.84,30
182653,,,113.68,30
182654,,,113.52,30
182655,,,113.36,30
182656,113.2,30,113.2,30
182657,,,113.24,30
182658,,,113.28,30
182659,,,113.32,30
182660,,,113.36,30
182661,113.4,30,113.4,30
182662,,,113.32,30
182663,,,113.24,30
182664,,,113.16,30
182665,,,113.08,30
182666,113,30,113,30
182667,,,113.12,30
182668,,,113.24,30
182669,,,113.36,30
182670,,,113.48,30
182671,113.6,30,113.6,30
182672,,,113.48,30
182673,,,113.36,30
182674,,,113.24,30
182675,,,113.12,30
182676,113,30,113,30
182677,,,113.18,30
182678,,,113.36,30
182679,,,113.54,30
182680,,,113.72,30
182681,113.9,30,113.9,30
182682,,,113.92,30
182683,,,113.94,30
182684,,,113.96,30
182685,,,113.98,30
182686,114,30,114,30
182687,,,113.92,30
182688,,,113.84,30
182689,,,113.76,30
182690,,,113.68,30
182691,113.6,30,113.6,30
182692,,,113.46,30
182693,,,113.32,30
182694,,,113.18,30
182695,,,113.04,30
182696,112.9,30,112.9,30
182697,,,112.88,29.994
182698,,,112.86,29.988
182699,,,112.84,29.982
182700,,,112.82,29.976
182701,112.8,29.97,112.8,29.97
182702,,,112.84,29.976
182703,,,112.88,29.982
182704,,,112.92,29.988
182705,,,112.96,29.994
182706,113,30,113,30
182707,,,112.84,30
182708,,,112.68,30
182709,,,112.52,30
182710,,,112.36,30
182711,112.2,30,112.2,30
182712,,,112.32,30
182713,,,112.44,30
182714,,,112.56,30
182715,,,112.68,30
182716,112.8,30,112.8,30
182717,,,112.82,30
182718,,,112.84,30
182719,,,112.86,30
182720,,,112.88,30
182721,112.9,30,112.9,30
182722,,,112.66,30
182723,,,112.42,30
182724,,,112.18,30
182725,,,111.94,30
182726,111.7,30,111.7,30
182727,,,112.02,30
182728,,,112.34,30
182729,,,112.66,30
182730,,,112.98,30
182731,113.3,30,113.3,30
182732,,,113.24,30
182733,,,113.18,30
182734,,,113.12,30
182735,,,113.06,30
182736,113,30,113,30
182737,,,113,30
182738,,,113,30
182739,,,113,30
182740,,,113,30
182741,113,30,113,30
182742,,,113.1,29.99
182743,,,113.2,29.98
182744,,,113.3,29.97
182745,,,113.4,29.96
182746,113.5,29.95,113.5,29.95
182747,,,113.2,29.96
182748,,,112.9,29.97
182749,,,112.6,29.98
182750,,,112.3,29.99
182751,112,30,112,30
182752,,,112.28,30
182753,,,112.56,30
182754,,,112.84,30
182755,,,113.12,30
182756,113.4,30,113.4,30
182757,,,113.5,29.994
182758,,,113.6,29.988
182759,,,113.7,29.982
182760,,,113.8,29.976
182761,113.9,29.97,113.9,29.97
182762,,,113.98,29.976
182763,,,114.06,29.982
182764,,,114.14,29.988
182765,,,114.22,29.994
182766,114.3,30,114.3,30
182767,,,113.96,30
182768,,,113.62,30
182769,,,113.28,30
182770,,,112.94,30
182771,112.6,30,112.6,30
182772,,,112.68,30
182773,,,112.76,30
182774,,,112.84,30
182775,,,112.92,30
182776,113,30,113,30
182777,,,113,30
182778,,,113,30
182779,,,113,30
182780,,,113,30
182781,113,30,113,30
182782,,,112.94,30
182783,,,112.88,30
182784,,,112.82,30
182785,,,112.76,30
182786,112.7,30,112.7,30
182787,,,112.96,29.99
182788,,,113.22,29.98
182789,,,113.48,29.97
182790,,,113.74,29.96
182791,114,29.95,114,29.95
182792,,,113.82,29.96
182793,,,113.64,29.97
182794,,,113.46,29.98
182795,,,113.28,29.99
182796,113.1,30,113.1,30
182797,,,113.04,29.99
182798,,,112.98,29.98
182799,,,112.92,29.97
182800,,,112.86,29.96
182801,112.8,29.95,112.8,29.95
182802,,,112.82,29.96
182803,,,112.84,29.97
182804,,,112.86,29.98
182805,,,112.88,29.99
182806,112.9,30,112.9,30
182807,,,112.92,30
182808,,,112.94,30
182809,,,112.96,30
182810,,,112.98,30
182811,113,30,113,30
182812,,,112.8,30
182813,,,112.6,30
182814,,,112.4,30
182815,,,112.2,30
182816,112,30,112,30
182817,,,112.32,29.994
182818,,,112.64,29.988
182819,,,112.96,29.982
182820,,,113.28,29.976
182821,113.6,29.97,113.6,29.97
182822,,,113.48,29.976
182823,,,113.36,29.982
182824,,,113.24,29.988
182825,,,113.12,29.994
182826,113,30,113,30
182827,,,113.04,30
182828,,,113.08,30
182829,,,113.12,30
182830,,,113.16,30
182831,113.2,30,113.2,30
182832,,,113.16,30
182833,,,113.12,30
182834,,,113.08,30
182835,,,113.04,30
182836,113,30,113,30
182837,,,113.2,30
182838,,,113.4,30
182839,,,113.6,30
182840,,,113.8,30
182841,114,30,114,30
182842,,,113.78,30
182843,,,113.56,30
182844,,,113.34,30
182845,,,113.12,30
182846,112.9,30,112.9,30
182847,,,112.92,30
182848,,,112.94,30
182849,,,112.96,30
182850,,,112.98,30
182851,113,30,113,30
182852,,,113.08,30
182853,,,113.16,30
182854,,,113.24,30
182855,,,113.32,30
182856,113.4,30,113.4,30
182857,,,113.32,29.996
182858,,,113.24,29.992
182859,,,113.16,29.988
182860,,,113.08,29.984
182861,113,29.98,113,29.98
182862,,,113.2,29.984
182863,,,113.4,29.988
182864,,,113.6,29.992
182865,,,113.8,29.996
182866,114,30,114,30
182867,,,113.8,30
182868,,,113.6,30
182869,,,113.4,30
182870,,,113.2,30
182871,113,30,113,30
182872,,,113.2,30
182873,,,113.4,30
182874,,,113.6,30
182875,,,113.8,30
182876,114,30,114,30
182877,,,114,29.954
182878,,,114,29.908
182879,,,114,29.862
182880,,,114,29.816
182881,114,29.77,114,29.77
182882,,,113.84,29.816
182883,,,113.68,29.862
182884,,,113.52,29.908
182885,,,113.36,29.954
182886,113.2,30,113.2,30
182887,,,113.3,30
182888,,,113.4,30
182889,,,113.5,30
182890,,,113.6,30
182891,113.7,30,113.7,30
182892,,,113.56,30
182893,,,113.42,30
182894,,,113.28,30
182895,,,113.14,30
182896,113,30,113,30
182897,,,113.2,30
182898,,,113.4,30
182899,,,113.6,30
182900,,,113.8,30
182901,114,30,114,30
182902,,,113.8,30
182903,,,113.6,30
182904,,,113.4,30
182905,,,113.2,30
182906,113,30,113,30
182907,,,113.02,30
182908,,,113.04,30
182909,,,113.06,30
182910,,,113.08,30
182911,113.1,30,113.1,30
182912,,,113.08,30
182913,,,113.06,30
182914,,,113.04,30
182915,,,113.02,30
182916,113,30,113,30
182917,,,113.16,30
182918,,,113.32,30
182919,,,113.48,30
182920,,,113.64,30
182921,113.8,30,113.8,30
182922,,,113.64,30
182923,,,113.48,30
182924,,,113.32,30
182925,,,113.16,30
182926,113,30,113,30
182927,,,113,30
182928,,,113,30
182929,,,113,30
182930,,,113,30
182931,113,30,113,30
182932,,,112.9,30
182933,,,112.8,30
182934,,,112.7,30
182935,,,112.6,30
182936,112.5,30,112.5,30
182937,,,112.8,29.956
182938,,,113.1,29.912
182939,,,113.4,29.868
182940,,,113.7,29.824
182941,114,29.78,114,29.78
182942,,,113.86,29.824
182943,,,113.72,29.868
182944,,,113.58,29.912
182945,,,113.44,29.956
182946,113.3,30,113.3,30
182947,,,113.14,30
182948,,,112.98,30
182949,,,112.82,30
182950,,,112.66,30
182951,112.5,30,112.5,30
182952,,,112.58,29.956
182953,,,112.66,29.912
182954,,,112.74,29.868
182955,,,112.82,29.824
182956,112.9,29.78,112.9,29.78
182957,,,113.06,29.824
182958,,,113.22,29.868
182959,,,113.38,29.912
182960,,,113.54,29.956
182961,113.7,30,113.7,30
182962,,,113.58,30
182963,,,113.46,30
182964,,,113.34,30
182965,,,113.22,30
182966,113.1,30,113.1,30
182967,,,113.18,30
182968,,,113.26,30
182969,,,113.34,30
182970,,,113.42,30
182971,113.5,30,113.5,30
182972,,,113.38,30
182973,,,113.26,30
182974,,,113.14,30
182975,,,113.02,30
182976,112.9,30,112.9,30
182977,,,113.12,30
182978,,,113.34,30
182979,,,113.56,30
182980,,,113.78,30
182981,114,30,114,30
182982,,,113.74,30
182983,,,113.48,30
182984,,,113.22,30
182985,,,112.96,30
182986,112.7,30,112.7,30
182987,,,112.96,30
182988,,,113.22,30
182989,,,113.48,30
182990,,,113.74,30
182991,114,30,114,30
182992,,,113.84,30
182993,,,113.68,30
182994,,,113.52,30
182995,,,113.36,30
182996,113.2,30,113.2,30
182997,,,113.22,29.954
182998,,,113.24,29.908
182999,,,113.26,29.862
183000,,,113.28,29.816
183001,113.3,29.77,113.3,29.77
183002,,,113.26,29.816
183003,,,113.22,29.862
183004,,,113.18,29.908
183005,,,113.14,29.954
183006,113.1,30,113.1,30
183007,,,113.28,30
183008,,,113.46,30
183009,,,113.64,30
183010,,,113.82,30
183011,114,30,114,30
183012,,,113.98,30
183013,,,113.96,30
183014,,,113.94,30
183015,,,113.92,30
183016,113.9,30,113.9,30
183017,,,113.78,30
183018,,,113.66,30
183019,,,113.54,30
183020,,,113.42,30
183021,113.3,30,113.3,30
183022,,,113.38,30
183023,,,113.46,30
183024,,,113.54,30
183025,,,113.62,30
183026,113.7,30,113.7,30
183027,,,113.52,29.958
183028,,,113.34,29.916
183029,,,113.16,29.874
183030,,,112.98,29.832
183031,112.8,29.79,112.8,29.79
183032,,,112.96,29.832
183033,,,113.12,29.874
183034,,,113.28,29.916
183035,,,113.44,29.958
183036,113.6,30,113.6,30
183037,,,113.52,30
183038,,,113.44,30
183039,,,113.36,30
183040,,,113.28,30
183041,113.2,30,113.2,30
183042,,,113.4,30
183043,,,113.6,30
183044,,,113.8,30
183045,,,114,30
183046,114.2,30,114.2,30
183047,,,114.04,30
183048,,,113.88,30
183049,,,113.72,30
183050,,,113.56,30
183051,113.4,30,113.4,30
183052,,,113.12,30
183053,,,112.84,30
183054,,,112.56,30
183055,,,112.28,30
183056,112,30,112,30
183057,,,112.14,29.954
183058,,,112.28,29.908
183059,,,112.42,29.862
183060,,,112.56,29.816
183061,112.7,29.77,112.7,29.77
183062,,,112.76,29.816
183063,,,112.82,29.862
183064,,,112.88,29.908
183065,,,112.94,29.954
183066,113,30,113,30
183067,,,113,30
183068,,,113,30
183069,,,113,30
183070,,,113,30
183071,113,30,113,30
183072,,,113.2,30
183073,,,113.4,30
183074,,,113.6,30
183075,,,113.8,30
183076,114,30,114,30
183077,,,113.88,30
183078,,,113.76,30
183079,,,113.64,30
183080,,,113.52,30
183081,113.4,30,113.4,30
183082,,,113.52,30
183083,,,113.64,30
183084,,,113.76,30
183085,,,113.88,30
183086,114,30,114,30
183087,,,113.84,30
183088,,,113.68,30
183089,,,113.52,30
183090,,,113.36,30
183091,113.2,30,113.2,30
183092,,,113.36,30
183093,,,113.52,30
183094,,,113.68,30
183095,,,113.84,30
183096,114,30,114,30
183097,,,114,30
183098,,,114,30
183099,,,114,30
183100,,,114,30
183101,114,30,114,30
183102,,,113.88,30
183103,,,113.76,30
183104,,,113.64,30
183105,,,113.52,30
183106,113.4,30,113.4,30
183107,,,113.36,30
183108,,,113.32,30
183109,,,113.28,30
183110,,,113.24,30
183111,113.2,30,113.2,30
183112,,,113.2,30
183113,,,113.2,30
183114,,,113.2,30
183115,,,113.2,30
183116,113.2,30,113.2,30
183117,,,113.04,29.976
183118,,,112.88,29.952
183119,,,112.72,29.928
183120,,,112.56,29.904
183121,112.4,29.88,112.4,29.88
183122,,,112.6,29.904
183123,,,112.8,29.928
183124,,,113,29.952
183125,,,113.2,29.976
183126,113.4,30,113.4,30
183127,,,113.5,30
183128,,,113.6,30
183129,,,113.7,30
183130,,,113.8,30
183131,113.9,30,113.9,30
183132,,,113.88,30
183133,,,113.86,30
183134,,,113.84,30
183135,,,113.82,30
183136,113.8,30,113.8,30
183137,,,113.74,30
183138,,,113.68,30
183139,,,113.62,30
183140,,,113.56,30
183141,113.5,30,113.5,30
183142,,,113.6,30
183143,,,113.7,30
183144,,,113.8,30
183145,,,113.9,30
183146,114,30,114,30
183147,,,113.84,30
183148,,,113.68,30
183149,,,113.52,30
183150,,,113.36,30
183151,113.2,30,113.2,30
183152,,,113.16,30
183153,,,113.12,30
183154,,,113.08,30
183155,,,113.04,30
183156,113,30,113,30
183157,,,113,30
183158,,,113,30
183159,,,113,30
183160,,,113,30
183161,113,30,113,30
183162,,,113,30
183163,,,113,30
183164,,,113,30
183165,,,113,30
183166,113,30,113,30
183167,,,113.26,30
183168,,,113.52,30
183169,,,113.78,30
183170,,,114.04,30
183171,114.3,30,114.3,30
183172,,,114.24,30
183173,,,114.18,30
183174,,,114.12,30
183175,,,114.06,30
183176,114,30,114,30
183177,,,113.72,29.976
183178,,,113.44,29.952
183179,,,113.16,29.928
183180,,,112.88,29.904
183181,112.6,29.88,112.6,29.88
183182,,,112.68,29.904
183183,,,112.76,29.928
183184,,,112.84,29.952
183185,,,112.92,29.976
183186,113,30,113,30
183187,,,112.94,30
183188,,,112.88,30
183189,,,112.82,30
183190,,,112.76,30
183191,112.7,30,112.7,30
183192,,,112.86,30
183193,,,113.02,30
183194,,,113.18,30
183195,,,113.34,30
183196,113.5,30,113.5,30
183197,,,113.4,30
183198,,,113.3,30
183199,,,113.2,30
183200,,,113.1,30
183201,113,30,113,30
183202,,,113.16,30
183203,,,113.32,30
183204,,,113.48,30
183205,,,113.64,30
183206,113.8,30,113.8,30
183207,,,113.62,30
183208,,,113.44,30
183209,,,113.26,30
183210,,,113.08,30
183211,112.9,30,112.9,30
183212,,,113.06,30
183213,,,113.22,30
183214,,,113.38,30
183215,,,113.54,30
183216,113.7,30,113.7,30
183217,,,113.66,30
183218,,,113.62,30
183219,,,113.58,30
183220,,,113.54,30
183221,113.5,30,113.5,30
183222,,,113.4,30
183223,,,113.3,30
183224,,,113.2,30
183225,,,113.1,30
183226,113,30,113,30
183227,,,113.1,30
183228,,,113.2,30
183229,,,113.3,30
183230,,,113.4,30
183231,113.5,30,113.5,30
183232,,,113.54,30
183233,,,113.58,30
183234,,,113.62,30
183235,,,113.66,30
183236,113.7,30,113.7,30
183237,,,113.58,29.976
183238,,,113.46,29.952
183239,,,113.34,29.928
183240,,,113.22,29.904
183241,113.1,29.88,113.1,29.88
183242,,,113.28,29.904
183243,,,113.46,29.928
183244,,,113.64,29.952
183245,,,113.82,29.976
183246,114,30,114,30
183247,,,114,30
183248,,,114,30
183249,,,114,30
183250,,,114,30
183251,114,30,114,30
183252,,,113.86,30
183253,,,113.72,30
183254,,,113.58,30
183255,,,113.44,30
183256,113.3,30,113.3,30
183257,,,113.24,30
183258,,,113.18,30
183259,,,113.12,30
183260,,,113.06,30
183261,113,30,113,30
183262,,,113.18,30
183263,,,113.36,30
183264,,,113.54,30
183265,,,113.72,30
183266,113.9,30,113.9,30
183267,,,113.76,30
183268,,,113.62,30
183269,,,113.48,30
183270,,,113.34,30
183271,113.2,30,113.2,30
183272,,,113.18,30
183273,,,113.16,30
183274,,,113.14,30
183275,,,113.12,30
183276,113.1,30,113.1,30
183277,,,113.08,30
183278,,,113.06,30
183279,,,113.04,30
183280,,,113.02,30
183281,113,30,113,30
183282,,,112.98,30
183283,,,112.96,30
183284,,,112.94,30
183285,,,112.92,30
183286,112.9,30,112.9,30
183287,,,112.96,30
183288,,,113.02,30
183289,,,113.08,30
183290,,,113.14,30
183291,113.2,30,113.2,30
183292,,,113.16,30
183293,,,113.12,30
183294,,,113.08,30
183295,,,113.04,30
183296,113,30,113,30
183297,,,113.1,29.976
183298,,,113.2,29.952
183299,,,113.3,29.928
183300,,,113.4,29.904
183301,113.5,29.88,113.5,29.88
183302,,,113.5,29.904
183303,,,113.5,29.928
183304,,,113.5,29.952
183305,,,113.5,29.976
183306,113.5,30,113.5,30
183307,,,113.68,30
183308,,,113.86,30
183309,,,114.04,30
183310,,,114.22,30
183311,114.4,30,114.4,30
183312,,,114.12,30
183313,,,113.84,30
183314,,,113.56,30
183315,,,113.28,30
183316,113,30,113,30
183317,,,113.16,30
183318,,,113.32,30
183319,,,113.48,30
183320,,,113.64,30
183321,113.8,30,113.8,30
183322,,,113.84,30
183323,,,113.88,30
183324,,,113.92,30
183325,,,113.96,30
183326,114,30,114,30
183327,,,113.92,30
183328,,,113.84,30
183329,,,113.76,30
183330,,,113.68,30
183331,113.6,30,113.6,30
183332,,,113.48,30
183333,,,113.36,30
183334,,,113.24,30
183335,,,113.12,30
183336,113,30,113,30
183337,,,113.08,30
183338,,,113.16,30
183339,,,113.24,30
183340,,,113.32,30
183341,113.4,30,113.4,30
183342,,,113.36,30
183343,,,113.32,30
183344,,,113.28,30
183345,,,113.24,30
183346,113.2,30,113.2,30
183347,,,113.12,30
183348,,,113.04,30
183349,,,112.96,30
183350,,,112.88,30
183351,112.8,30,112.8,30
183352,,,112.92,30
183353,,,113.04,30
183354,,,113.16,30
183355,,,113.28,30
183356,113.4,30,113.4,30
183357,,,113.52,29.976
183358,,,113.64,29.952
183359,,,113.76,29.928
183360,,,113.88,29.904
183361,114,29.88,114,29.88
183362,,,113.72,29.904
183363,,,113.44,29.928
183364,,,113.16,29.952
183365,,,112.88,29.976
